experiment,variant,dataset,stage,method,log_partition_mean,log_partition_std,leaf_mean,leaf_std,sum_mean,sum_std,product_mean,product_std,nodes_mean,nodes_std,parameters_mean,parameters_std,optimizer_steps_mean,optimizer_steps_std,epochs_run_mean,epochs_run_std,best_epoch_mean,best_epoch_std,checkpoint_nll_mean,checkpoint_nll_std,fit_s_mean,fit_s_std,final_train_nll_mean,final_train_nll_std,lr_mean,lr_std,epochs_budget_mean,epochs_budget_std,batch_size_mean,batch_size_std,n_seeds,seeds,axis:variant,shortcut_auroc_mean,shortcut_auroc_std,shortcut_channel_mean,shortcut_channel_std,shortcut_n_dev_mean,shortcut_n_dev_std,shortcut_n_eval_mean,shortcut_n_eval_std,shortcut_features_mean,shortcut_features_std,components_mean,components_std,rank_mean,rank_std,selection_score_mean,selection_score_std,n_stabilizations_mean,n_stabilizations_std,oracle_max_error_mean,oracle_max_error_std,query_s_mean,query_s_std,warmup_s_mean,warmup_s_std,n_mean,n_std,n_observed_mean,n_observed_std,n_observed_min_mean,n_observed_min_std,n_observed_max_mean,n_observed_max_std,cost_passes_mean,cost_passes_std,cost_node_visits_mean,cost_node_visits_std,cost_boundary_visits_mean,cost_boundary_visits_std,cost_n_masks_mean,cost_n_masks_std,cost_seconds_mean,cost_seconds_std,cost_node_evaluations_mean,cost_node_evaluations_std,cost_boundary_elements_mean,cost_boundary_elements_std,cost_output_elements_mean,cost_output_elements_std,cost_peak_boundary_bytes_mean,cost_peak_boundary_bytes_std,empirical_log_dependence_mean_mean,empirical_log_dependence_mean_std,empirical_log_dependence_abs_mean_mean,empirical_log_dependence_abs_mean_std,empirical_log_dependence_sd_mean,empirical_log_dependence_sd_std,empirical_log_dependence_q05_mean,empirical_log_dependence_q05_std,empirical_log_dependence_q95_mean,empirical_log_dependence_q95_std,oracle_conditional_bias_mean,oracle_conditional_bias_std,oracle_conditional_mae_mean,oracle_conditional_mae_std,oracle_conditional_max_abs_mean,oracle_conditional_max_abs_std,oracle_conditional_corr_mean,oracle_conditional_corr_std,oracle_marginal_bias_mean,oracle_marginal_bias_std,oracle_marginal_mae_mean,oracle_marginal_mae_std,oracle_marginal_max_abs_mean,oracle_marginal_max_abs_std,oracle_marginal_corr_mean,oracle_marginal_corr_std,oracle_R_bias_mean,oracle_R_bias_std,oracle_R_mae_mean,oracle_R_mae_std,oracle_R_max_abs_mean,oracle_R_max_abs_std,oracle_R_corr_mean,oracle_R_corr_std,oracle_log_px_bias_mean,oracle_log_px_bias_std,oracle_log_px_mae_mean,oracle_log_px_mae_std,alpha_mean,alpha_std,calibration_n_mean,calibration_n_std,threshold_mean,threshold_std,score_range_mean,score_range_std,fpr_mean,fpr_std,power_mean,power_std,auroc_mean,auroc_std,ap_mean,ap_std,auroc[independent_block]_mean,auroc[independent_block]_std,loc_ap_mean,loc_ap_std,loc_ap_n_mean,loc_ap_n_std,loc_n_no_observed_target_mean,loc_n_no_observed_target_std,loc_n_all_observed_are_targets_mean,loc_n_all_observed_are_targets_std,loc_n_ambiguous_mean,loc_n_ambiguous_std,loc_n_unique_mean,loc_n_unique_std,loc_n_abstained_no_alarm_mean,loc_n_abstained_no_alarm_std,loc_unique_top1_accuracy_mean,loc_unique_top1_accuracy_std,end_to_end_unique_top1_mean,end_to_end_unique_top1_std,trials_mean,trials_std,trial_alpha_mean,trial_alpha_std,trial_fpr_mean_mean,trial_fpr_mean_std,trial_fpr_q05_mean,trial_fpr_q05_std,trial_fpr_q95_mean,trial_fpr_q95_std,trial_fpr_exceeds_alpha_frac_mean,trial_fpr_exceeds_alpha_frac_std,trial_power_mean_mean,trial_power_mean_std,trial_power_q05_mean,trial_power_q05_std,trial_infinite_threshold_frac_mean,trial_infinite_threshold_frac_std,trial_calibration_objects_mean,trial_calibration_objects_std,trajectory_n_mean,trajectory_n_std,trajectory_auroc_mean,trajectory_auroc_std,trajectory_fpr_mean,trajectory_fpr_std,trajectory_power_mean,trajectory_power_std,witnesses_available_mean,witnesses_available_std
diagnosis_missingness,two_witnesses,synthetic,diagnosis,query random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,2.86102294921875e-06,9.5367431640625e-07,0.008692333334086774,0.0001449514126528493,0.0056721939993925235,0.00016511448791873355,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,574.0,0.0,20.0,0.0,1.0,0.0,0.008603666666666666,0.00014608330956455393,229600.0,0.0,16000.0,0.0,2000.0,0.0,32000.0,0.0,0.1745829532543818,0.06706425493006696,0.3710937996705373,0.03962040185928263,0.4386578897635142,0.032127789038362976,-0.5980526407559713,0.09214161967532841,0.9288687308629354,0.21996212449048716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,known-law error random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044882960882281074,0.06478861973026072,1.3521543897902726,0.06494853058484498,10.217755214016362,1.1843120294672471,0.6254453044707895,0.03294060067497793,0.10357658342843579,0.011959321434653504,0.3150274649871468,0.012169619997841986,3.4323372488447443,0.591669077657963,0.9525194921302839,0.0037561661895710494,-0.058693619830832044,0.05570313598100703,1.2955976408525922,0.055711664854681736,10.165377196853457,0.8125188794547246,0.441487783552912,0.06276259179380687,-0.27140012827189963,0.10450651896901605,1.7287783798213117,0.07911003872365564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,joint | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.887719472249348,0.527642033640935,16.17919667561849,2.900217279180884,0.055,0.013228756555322957,0.041666666666666664,0.015275252316519466,0.5353166666666667,0.025576873505832022,0.5236689083405205,0.01693071916080561,0.5353166666666667,0.025576873505832022,0.6422222222222221,0.01339395939026801,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,191.66666666666666,3.0550504633038935,0.38166666666666665,0.020816659994661344,0.018333333333333333,0.005773502691896258,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.055000000000000014,0.013228756555322964,0.055,0.013228756555322957,0.055,0.013228756555322957,0.3333333333333333,0.5773502691896258,0.04166666666666668,0.015275252316519475,0.041666666666666664,0.015275252316519466,0.0,0.0,200.0,0.0,400.0,0.0,0.5353166666666667,0.025576873505832022,0.055,0.013228756555322957,0.041666666666666664,0.015275252316519466,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,independent | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,21.18382962544759,0.6251513194359628,16.58510907491048,2.934498604486624,0.051666666666666666,0.007637626158259732,0.028333333333333332,0.020816659994661327,0.514075,0.022417640932979523,0.4995480897793256,0.011701676023968452,0.514075,0.022417640932979523,0.6261111111111111,0.016839382851364024,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,194.33333333333334,4.163331998932266,0.36333333333333334,0.028431203515386635,0.013333333333333334,0.007637626158259734,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05166666666666667,0.007637626158259744,0.051666666666666666,0.007637626158259732,0.051666666666666666,0.007637626158259732,0.3333333333333333,0.5773502691896258,0.028333333333333335,0.02081665999466133,0.028333333333333332,0.020816659994661327,0.0,0.0,200.0,0.0,400.0,0.0,0.514075,0.022417640932979523,0.051666666666666666,0.007637626158259732,0.028333333333333332,0.020816659994661327,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,marginal_max | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.659358342488607,0.38740910627221475,10.413970629374186,1.519876957522564,0.051666666666666666,0.010408329997330663,0.05333333333333334,0.007637626158259733,0.51865,0.031718934112766134,0.5128025806850438,0.01681087624267997,0.51865,0.031718934112766134,0.6261111111111111,0.016839382851364024,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,189.33333333333334,1.5275252316519468,0.36333333333333334,0.028431203515386635,0.02,0.005000000000000001,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05166666666666667,0.010408329997330677,0.051666666666666666,0.010408329997330663,0.051666666666666666,0.010408329997330663,0.6666666666666666,0.5773502691896258,0.053333333333333344,0.0076376261582597445,0.05333333333333334,0.007637626158259733,0.0,0.0,200.0,0.0,400.0,0.0,0.51865,0.031718934112766134,0.051666666666666666,0.010408329997330663,0.05333333333333334,0.007637626158259733,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,conditional_max | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.464005788167318,0.31443696345009653,10.6345427831014,1.0296710316133366,0.05333333333333334,0.017559422921421233,0.08,0.015,0.5464,0.03491248881131217,0.5502458052740202,0.025634180034732678,0.5464,0.03491248881131217,0.6422222222222221,0.01339395939026801,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,184.0,3.0,0.38166666666666665,0.020816659994661344,0.028333333333333335,0.011547005383792518,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05333333333333335,0.017559422921421236,0.05333333333333334,0.017559422921421233,0.05333333333333334,0.017559422921421233,0.6666666666666666,0.5773502691896258,0.08,0.015000000000000006,0.08,0.015,0.0,0.0,200.0,0.0,400.0,0.0,0.5464,0.03491248881131217,0.05333333333333334,0.017559422921421233,0.08,0.015,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,relational_max | random2:2-3 | circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,0.780506451924642,0.2051318655697231,3.304986000061035,1.3744257350275542,0.06,0.03605551275463989,0.15333333333333332,0.05773502691896258,0.5992083333333333,0.024891518803265775,0.6215809890019245,0.03212186857299814,0.5992083333333333,0.024891518803265775,0.6511111111111111,0.032127494859168826,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,169.33333333333334,11.547005383792515,0.39666666666666667,0.05965176722724429,0.07333333333333333,0.03685557397915997,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.06,0.0360555127546399,0.06,0.03605551275463989,0.06,0.03605551275463989,0.6666666666666666,0.5773502691896258,0.1533333333333334,0.0577350269189626,0.15333333333333332,0.05773502691896258,0.0,0.0,200.0,0.0,400.0,0.0,0.5992083333333333,0.024891518803265775,0.06,0.03605551275463989,0.15333333333333332,0.05773502691896258,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,query random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014200969999365043,5.574479073954413e-05,0.001404208000167273,0.00022448538407485684,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1.2593641960037412,0.1687632472701576,1.490867434231946,0.07779270218143433,1.26800163023366,0.05139637648242513,-0.7879212776655905,0.266524074467149,3.4688141017031104,0.2715655895855404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,known-law error random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,1.3597399555105182e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.850462293418876e-17,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,joint | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,18.32824110146876,0.517591218244869,20.83364791695728,2.2993622212170615,0.043333333333333335,0.01755942292142123,0.25,0.04358898943540674,0.700825,0.01786454239548271,0.7330304337031865,0.011442681764802254,0.700825,0.01786454239548271,0.6841666666666666,0.014457792977414603,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,150.0,8.717797887081348,0.4266666666666667,0.02565800719723442,0.11499999999999999,0.010000000000000002,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.043333333333333335,0.01755942292142124,0.043333333333333335,0.01755942292142123,0.043333333333333335,0.01755942292142123,0.3333333333333333,0.5773502691896258,0.25000000000000006,0.04358898943540676,0.25,0.04358898943540674,0.0,0.0,200.0,0.0,400.0,0.0,0.700825,0.01786454239548271,0.043333333333333335,0.01755942292142123,0.25,0.04358898943540674,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,independent | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.97979574057452,0.39595499596367467,15.239077250595265,2.824577444535134,0.03333333333333333,0.010408329997330662,0.023333333333333334,0.012583057392117918,0.5107166666666666,0.02810700906061214,0.5015173959883567,0.01566769480525965,0.5107166666666666,0.02810700906061214,0.6180555555555555,0.01702394827338282,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,195.33333333333334,2.5166114784235836,0.3466666666666667,0.020207259421636887,0.008333333333333333,0.002886751345948129,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03333333333333333,0.010408329997330662,0.03333333333333333,0.010408329997330662,0.03333333333333333,0.010408329997330662,0.0,0.0,0.023333333333333334,0.012583057392117921,0.023333333333333334,0.012583057392117918,0.0,0.0,200.0,0.0,400.0,0.0,0.5107166666666666,0.02810700906061214,0.03333333333333333,0.010408329997330662,0.023333333333333334,0.012583057392117918,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,marginal_max | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.268935510066575,0.23197083025057955,9.263655720521152,1.0565722569092066,0.043333333333333335,0.018929694486000914,0.04666666666666666,0.007637626158259733,0.5209625,0.03066402870221065,0.5213510359329078,0.01949174882362245,0.5209625,0.03066402870221065,0.6180555555555555,0.01702394827338282,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,190.66666666666666,1.5275252316519465,0.3466666666666667,0.020207259421636887,0.016666666666666666,0.007637626158259734,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.043333333333333335,0.0189296944860009,0.043333333333333335,0.018929694486000914,0.043333333333333335,0.018929694486000914,0.3333333333333333,0.5773502691896258,0.04666666666666667,0.007637626158259747,0.04666666666666666,0.007637626158259733,0.0,0.0,200.0,0.0,400.0,0.0,0.5209625,0.03066402870221065,0.043333333333333335,0.018929694486000914,0.04666666666666666,0.007637626158259733,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,conditional_max | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,7.987773330165996,0.491761737063686,17.095901078662077,0.7942260789933259,0.04666666666666667,0.010408329997330662,0.345,0.042720018726587664,0.7508916666666666,0.011458684843093186,0.7889563069297004,0.010984748430548577,0.7508916666666666,0.011458684843093186,0.6841666666666666,0.014457792977414603,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,131.0,8.54400374531753,0.4266666666666667,0.02565800719723442,0.16,0.01322875655532295,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.04666666666666668,0.010408329997330667,0.04666666666666667,0.010408329997330662,0.04666666666666667,0.010408329997330662,0.3333333333333333,0.5773502691896258,0.345,0.04272001872658767,0.345,0.042720018726587664,0.0,0.0,200.0,0.0,400.0,0.0,0.7508916666666666,0.011458684843093186,0.04666666666666667,0.010408329997330662,0.345,0.042720018726587664,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,relational_max | random2:2-3 | known_law_oracle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,1.4072383261543513,0.22760319567072604,13.290537404330474,1.2190548017455793,0.05166666666666667,0.012583057392117916,0.4883333333333333,0.02362907813126306,0.812825,0.010900086008834997,0.8470933204278029,0.01212075553985263,0.812825,0.010900086008834997,0.7608333333333333,0.005068968775248469,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,102.33333333333333,4.725815626252608,0.5733333333333333,0.00763762615825974,0.2916666666666667,0.03883726732577015,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.05166666666666666,0.012583057392117913,0.05166666666666667,0.012583057392117916,0.05166666666666667,0.012583057392117916,0.3333333333333333,0.5773502691896258,0.4883333333333333,0.023629078131263016,0.4883333333333333,0.02362907813126306,0.0,0.0,200.0,0.0,400.0,0.0,0.812825,0.010900086008834997,0.05166666666666667,0.012583057392117916,0.4883333333333333,0.02362907813126306,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,query random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010782500006219682,5.3008667702878276e-05,0.0008828616676813302,0.00012135800550717363,400.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,2000.0,0.0,23008.0,0.0,1.2376950070779777,0.1591358751081206,1.4689961935456413,0.07580562966116274,1.2451068905526685,0.06847399430849709,-0.8185364597319732,0.3497803759988143,3.325818885400943,0.2630524525509059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,known-law error random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006509499549475227,0.028311383456261958,0.19483120005563329,0.006076729344031958,1.5624792466795487,0.36667867521793346,0.9934452662050354,0.000727950661229532,0.004344278765080135,0.0038860809560248783,0.0833896224150026,0.00435621509093398,0.6071441571336784,0.14307238038363476,0.9965476877744316,0.00044344225752624236,-0.01085377831455536,0.029379380454646817,0.18224427076720473,0.006727071460251229,1.4591571158186836,0.41798373156289603,0.9916101662751028,0.0011586769679481019,8.038041577930477e-05,0.038171754692751254,0.25879546348186383,0.00722747537049318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,joint | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,18.302136560193084,0.4518211448245583,20.558860883353194,1.1588914371920787,0.043333333333333335,0.005773502691896258,0.23500000000000001,0.03464101615137756,0.697975,0.02501363378239954,0.7278350595776031,0.016254338449532512,0.697975,0.02501363378239954,0.6897222222222222,0.012756625003561093,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,153.0,6.928203230275509,0.4383333333333333,0.02466441431158126,0.11166666666666668,0.015275252316519466,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.043333333333333335,0.005773502691896263,0.043333333333333335,0.005773502691896258,0.043333333333333335,0.005773502691896258,0.0,0.0,0.23499999999999996,0.0346410161513775,0.23500000000000001,0.03464101615137756,0.0,0.0,200.0,0.0,400.0,0.0,0.697975,0.02501363378239954,0.043333333333333335,0.005773502691896258,0.23500000000000001,0.03464101615137756,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,independent | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,20.77770078001775,0.2451869660906173,15.356089076842432,3.4442965875587825,0.036666666666666674,0.012583057392117916,0.02666666666666667,0.012583057392117916,0.511475,0.028106505029974815,0.5018165397900305,0.015940760019314073,0.511475,0.028106505029974815,0.6208333333333332,0.01664582029619848,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,194.66666666666666,2.5166114784235836,0.35166666666666674,0.02466441431158123,0.01,0.005,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.036666666666666674,0.012583057392117916,0.036666666666666674,0.012583057392117916,0.036666666666666674,0.012583057392117916,0.0,0.0,0.02666666666666667,0.012583057392117911,0.02666666666666667,0.012583057392117916,0.0,0.0,200.0,0.0,400.0,0.0,0.511475,0.028106505029974815,0.036666666666666674,0.012583057392117916,0.02666666666666667,0.012583057392117916,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,marginal_max | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,9.30377358929598,0.3414307484652826,9.3667096662972,1.4987127497677342,0.043333333333333335,0.018929694486000914,0.045000000000000005,0.009999999999999998,0.5213958333333333,0.031828668124559235,0.5219073516854534,0.021385194671274317,0.5213958333333333,0.031828668124559235,0.6208333333333332,0.01664582029619848,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,191.0,2.0,0.35166666666666674,0.02466441431158123,0.015,0.01,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.043333333333333335,0.0189296944860009,0.043333333333333335,0.018929694486000914,0.043333333333333335,0.018929694486000914,0.3333333333333333,0.5773502691896258,0.04500000000000001,0.010000000000000005,0.045000000000000005,0.009999999999999998,0.0,0.0,200.0,0.0,400.0,0.0,0.5213958333333333,0.031828668124559235,0.043333333333333335,0.018929694486000914,0.045000000000000005,0.009999999999999998,,
diagnosis_missingness,two_witnesses,synthetic,diagnosis,conditional_max | random2:2-3 | gaussian_fitted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"[11, 12, 13]",two_witnesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000000000001,8.498374721940739e-18,200.0,0.0,8.13329596911219,0.6358566188097897,16.582452659160037,2.004078692572236,0.03833333333333333,0.01755942292142123,0.33,0.03905124837953328,0.7484500000000001,0.011935137200719544,0.7863526412534658,0.011353824984035013,0.7484500000000001,0.011935137200719544,0.6897222222222222,0.012756625003561093,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,134.0,7.810249675906654,0.4383333333333333,0.02466441431158126,0.16333333333333333,0.005773502691896263,200.0,0.0,0.05000000000000001,8.498374721940739e-18,0.03833333333333334,0.017559422921421243,0.03833333333333333,0.01755942292142123,0.03833333333333333,0.01755942292142123,0.3333333333333333,0.5773502691896258,0.33,0.039051248379533256,0.33,0.03905124837953328,0.0,0.0,200.0,0.0,400.0,0.0,0.7484500000000001,0.011935137200719544,0.03833333333333333,0.01755942292142123,0.33,0.03905124837953328,,
